time,temp
10/2/12 2:00,1.33
10/2/12 3:00,1.33
10/2/12 4:00,1.33
10/2/12 5:00,1.33
10/2/12 6:00,1.439
10/2/12 7:00,1.439
10/2/12 8:00,1.439
10/2/12 9:00,1.439
10/2/12 10:00,1.439
10/2/12 11:00,1.548
10/2/12 12:00,1.548
10/2/12 13:00,1.656
10/2/12 14:00,1.656
10/2/12 15:00,1.764
10/2/12 16:00,1.764
10/2/12 17:00,1.872
10/2/12 18:00,1.872
10/2/12 19:00,1.872
10/2/12 20:00,1.98
10/2/12 21:00,1.98
10/2/12 22:00,1.98
10/2/12 23:00,1.98
10/3/12 0:00,1.98
10/3/12 1:00,1.98
10/3/12 2:00,1.872
10/3/12 3:00,1.872
10/3/12 4:00,1.872
10/3/12 5:00,1.872
10/3/12 6:00,1.764
10/3/12 7:00,1.764
10/3/12 8:00,1.656
10/3/12 9:00,1.656
10/3/12 10:00,1.656
10/3/12 11:00,1.656
10/3/12 12:00,1.764
10/3/12 13:00,1.764
10/3/12 14:00,1.764
10/3/12 15:00,1.764
10/3/12 16:00,1.872
10/3/12 17:00,1.98
10/3/12 18:00,1.98
10/3/12 19:00,2.088
10/3/12 20:00,2.088
10/3/12 21:00,2.088
10/3/12 22:00,2.088
10/3/12 23:00,2.195
10/4/12 0:00,2.195
10/4/12 1:00,2.195
10/4/12 2:00,2.195
10/4/12 3:00,2.195
10/4/12 4:00,2.195
10/4/12 5:00,2.303
10/4/12 6:00,2.303
10/4/12 7:00,2.303
10/4/12 8:00,2.303
10/4/12 9:00,2.41
10/4/12 10:00,2.41
10/4/12 11:00,2.41
10/4/12 12:00,2.517
10/4/12 13:00,2.624
10/4/12 14:00,2.73
10/4/12 15:00,2.837
10/4/12 16:00,2.943
10/4/12 17:00,2.943
10/4/12 18:00,3.049
10/4/12 19:00,3.049
10/4/12 20:00,3.049
10/4/12 21:00,3.049
10/4/12 22:00,3.049
10/4/12 23:00,3.049
10/5/12 0:00,3.049
10/5/12 1:00,2.943
10/5/12 2:00,2.943
10/5/12 3:00,2.837
10/5/12 4:00,2.837
10/5/12 5:00,2.837
10/5/12 6:00,2.837
10/5/12 7:00,2.73
10/5/12 8:00,2.837
10/5/12 9:00,2.837
10/5/12 10:00,2.837
10/5/12 11:00,2.837
10/5/12 12:00,2.943
10/5/12 13:00,2.943
10/5/12 14:00,3.049
10/5/12 15:00,3.155
10/5/12 16:00,3.261
10/5/12 17:00,3.367
10/5/12 18:00,3.472
10/5/12 19:00,3.472
10/5/12 20:00,3.472
10/5/12 21:00,3.472
10/5/12 22:00,3.472
10/5/12 23:00,3.367
10/6/12 0:00,3.367
10/6/12 1:00,3.367
10/6/12 2:00,3.367
10/6/12 3:00,3.367
10/6/12 4:00,3.367
10/6/12 5:00,3.367
10/6/12 6:00,3.261
10/6/12 7:00,3.261
10/6/12 8:00,3.261
10/6/12 9:00,3.261
10/6/12 10:00,3.155
10/6/12 11:00,3.155
10/6/12 12:00,3.261
10/6/12 13:00,3.261
10/6/12 14:00,3.261
10/6/12 15:00,3.367
10/6/12 16:00,3.367
10/6/12 17:00,3.367
10/6/12 18:00,3.472
10/6/12 19:00,3.472
10/6/12 20:00,3.367
10/6/12 21:00,3.367
10/6/12 22:00,3.367
10/6/12 23:00,3.367
10/7/12 0:00,3.261
10/7/12 1:00,3.261
10/7/12 2:00,3.261
10/7/12 3:00,3.155
10/7/12 4:00,3.155
10/7/12 5:00,3.155
10/7/12 6:00,3.049
10/7/12 7:00,3.049
10/7/12 8:00,3.049
10/7/12 9:00,3.049
10/7/12 10:00,3.049
10/7/12 11:00,3.049
10/7/12 12:00,2.943
10/7/12 13:00,3.049
10/7/12 14:00,3.049
10/7/12 15:00,3.049
10/7/12 16:00,3.049
10/7/12 17:00,3.049
10/7/12 18:00,3.049
10/7/12 19:00,3.049
10/7/12 20:00,3.049
10/7/12 21:00,2.943
10/7/12 22:00,2.943
10/7/12 23:00,2.943
10/8/12 0:00,2.837
10/8/12 1:00,2.837
10/8/12 2:00,2.73
10/8/12 3:00,2.73
10/8/12 4:00,2.73
10/8/12 5:00,2.624
10/8/12 6:00,2.517
10/8/12 7:00,2.517
10/8/12 8:00,2.41
10/8/12 9:00,2.303
10/8/12 10:00,2.195
10/8/12 11:00,2.088
10/8/12 12:00,2.088
10/8/12 13:00,2.088
10/8/12 14:00,2.088
10/8/12 15:00,2.088
10/8/12 16:00,2.195
10/8/12 17:00,2.195
10/8/12 18:00,2.195
10/8/12 19:00,2.088
10/8/12 20:00,1.98
10/8/12 21:00,1.98
10/8/12 22:00,1.764
10/8/12 23:00,1.656
10/9/12 0:00,1.548
10/9/12 1:00,1.439
10/9/12 2:00,1.221
10/9/12 3:00,1.221
10/9/12 4:00,1.112
10/9/12 5:00,1.112
10/9/12 6:00,1.112
10/9/12 7:00,1.112
10/9/12 8:00,1.221
10/9/12 9:00,1.221
10/9/12 10:00,1.33
10/9/12 11:00,1.33
10/9/12 12:00,1.33
10/9/12 13:00,1.33
10/9/12 14:00,1.221
10/9/12 15:00,1.221
10/9/12 16:00,1.33
10/9/12 17:00,1.33
10/9/12 18:00,1.33
10/9/12 19:00,1.439
10/9/12 20:00,1.33
10/9/12 21:00,1.439
10/9/12 22:00,1.439
10/9/12 23:00,1.439
10/10/12 0:00,1.439
10/10/12 1:00,1.439
10/10/12 2:00,1.439
10/10/12 3:00,1.439
10/10/12 4:00,1.439
10/10/12 5:00,1.439
10/10/12 6:00,1.439
10/10/12 7:00,1.439
10/10/12 8:00,1.439
10/10/12 9:00,1.548
10/10/12 10:00,1.439
10/10/12 11:00,1.439
10/10/12 12:00,1.548
10/10/12 13:00,1.548
10/10/12 14:00,1.439
10/10/12 15:00,1.439
10/10/12 16:00,1.439
10/10/12 17:00,1.439
10/10/12 18:00,1.548
10/10/12 19:00,1.548
10/10/12 20:00,1.548
10/10/12 21:00,1.548
10/10/12 22:00,1.656
10/10/12 23:00,1.656
10/11/12 0:00,1.656
10/11/12 1:00,1.656
10/11/12 2:00,1.656
10/11/12 3:00,1.656
10/11/12 4:00,1.656
10/11/12 5:00,1.656
10/11/12 6:00,1.764
10/11/12 7:00,1.764
10/11/12 8:00,1.764
10/11/12 9:00,1.764
10/11/12 10:00,1.764
10/11/12 11:00,1.764
10/11/12 12:00,1.764
10/11/12 13:00,1.764
10/11/12 14:00,1.764
10/11/12 15:00,1.764
10/11/12 16:00,1.764
10/11/12 17:00,1.764
10/11/12 18:00,1.764
10/11/12 19:00,1.764
10/11/12 20:00,1.764
10/11/12 21:00,1.764
10/11/12 22:00,1.764
10/11/12 23:00,1.872
10/12/12 0:00,1.872
10/12/12 1:00,1.872
10/12/12 2:00,1.872
10/12/12 3:00,1.872
10/12/12 4:00,1.872
10/12/12 5:00,1.872
10/12/12 6:00,1.872
10/12/12 7:00,1.872
10/12/12 8:00,1.872
10/12/12 9:00,1.872
10/12/12 10:00,1.872
10/12/12 11:00,1.872
10/12/12 12:00,1.98
10/12/12 13:00,1.98
10/12/12 14:00,1.98
10/12/12 15:00,1.98
10/12/12 16:00,1.872
10/12/12 17:00,1.98
10/12/12 18:00,1.98
10/12/12 19:00,1.98
10/12/12 20:00,1.98
10/12/12 21:00,1.98
10/12/12 22:00,1.98
10/12/12 23:00,1.98
10/13/12 0:00,2.088
10/13/12 1:00,2.088
10/13/12 2:00,2.088
10/13/12 3:00,2.088
10/13/12 4:00,2.088
10/13/12 5:00,2.088
10/13/12 6:00,2.088
10/13/12 7:00,2.088
10/13/12 8:00,2.088
10/13/12 9:00,2.088
10/13/12 10:00,2.088
10/13/12 11:00,2.088
10/13/12 12:00,2.088
10/13/12 13:00,2.088
10/13/12 14:00,2.088
10/13/12 15:00,2.088
10/13/12 16:00,2.088
10/13/12 17:00,2.088
10/13/12 18:00,2.088
10/13/12 19:00,2.195
10/13/12 20:00,2.195
10/13/12 21:00,2.195
10/13/12 22:00,2.195
10/13/12 23:00,2.195
10/14/12 0:00,2.195
10/14/12 1:00,2.195
10/14/12 2:00,2.195
10/14/12 3:00,2.195
10/14/12 4:00,2.195
10/14/12 5:00,2.195
10/14/12 6:00,2.195
10/14/12 7:00,2.195
10/14/12 8:00,2.195
10/14/12 9:00,2.195
10/14/12 10:00,2.195
10/14/12 11:00,2.195
10/14/12 12:00,2.195
10/14/12 13:00,2.195
10/14/12 14:00,2.195
10/14/12 15:00,2.195
10/14/12 16:00,2.195
10/14/12 17:00,2.195
10/14/12 18:00,2.195
10/14/12 19:00,2.195
10/14/12 20:00,2.195
10/14/12 21:00,2.195
10/14/12 22:00,2.195
10/14/12 23:00,2.303
10/15/12 0:00,2.303
10/15/12 1:00,2.303
10/15/12 2:00,2.303
10/15/12 3:00,2.303
10/15/12 4:00,2.303
10/15/12 5:00,2.303
10/15/12 6:00,2.303
10/15/12 7:00,2.303
10/15/12 8:00,2.303
10/15/12 9:00,2.303
10/15/12 10:00,2.303
10/15/12 11:00,2.303
10/15/12 12:00,2.303
10/15/12 13:00,2.303
10/15/12 14:00,2.303
10/15/12 15:00,2.303
10/15/12 16:00,2.303
10/15/12 17:00,2.303
10/15/12 18:00,2.303
10/15/12 19:00,2.303
10/15/12 20:00,2.303
10/15/12 21:00,2.303
10/15/12 22:00,2.303
10/15/12 23:00,2.303
10/16/12 0:00,2.303
10/16/12 1:00,2.303
10/16/12 2:00,2.303
10/16/12 3:00,2.303
10/16/12 4:00,2.303
10/16/12 5:00,2.303
10/16/12 6:00,2.303
10/16/12 7:00,2.303
10/16/12 8:00,2.41
10/16/12 9:00,2.303
10/16/12 10:00,2.303
10/16/12 11:00,2.41
10/16/12 12:00,2.41
10/16/12 13:00,2.41
10/16/12 14:00,2.41
10/16/12 15:00,2.41
10/16/12 16:00,2.41
10/16/12 17:00,2.303
10/16/12 18:00,2.303
10/16/12 19:00,2.303
10/16/12 20:00,2.303
10/16/12 21:00,2.303
10/16/12 22:00,2.41
10/16/12 23:00,2.41
10/17/12 0:00,2.41
10/17/12 1:00,2.41
10/17/12 2:00,2.41
10/17/12 3:00,2.41
10/17/12 4:00,2.41
10/17/12 5:00,2.41
10/17/12 6:00,2.41
10/17/12 7:00,2.41
10/17/12 8:00,2.41
10/17/12 9:00,2.41
10/17/12 10:00,2.41
10/17/12 11:00,2.41
10/17/12 12:00,2.41
10/17/12 13:00,2.41
10/17/12 14:00,2.41
10/17/12 15:00,2.41
10/17/12 16:00,2.41
10/17/12 17:00,2.41
10/17/12 18:00,2.41
10/17/12 19:00,2.41
10/17/12 20:00,2.41
10/17/12 21:00,2.41
10/17/12 22:00,2.41
10/17/12 23:00,2.41
10/18/12 0:00,2.41
10/18/12 1:00,2.41
10/18/12 2:00,2.41
10/18/12 3:00,2.41
10/18/12 4:00,2.41
10/18/12 5:00,2.41
10/18/12 6:00,2.41
10/18/12 7:00,2.41
10/18/12 8:00,2.41
10/18/12 9:00,2.41
10/18/12 10:00,2.41
10/18/12 11:00,2.41
10/18/12 12:00,2.41
10/18/12 13:00,2.41
10/18/12 14:00,2.41
10/18/12 15:00,2.41
10/18/12 16:00,2.41
10/18/12 17:00,2.41
10/18/12 18:00,2.41
10/18/12 19:00,2.41
10/18/12 20:00,2.41
10/18/12 21:00,2.41
10/18/12 22:00,2.41
10/18/12 23:00,2.41
10/19/12 0:00,2.517
10/19/12 1:00,2.517
10/19/12 2:00,2.517
10/19/12 3:00,2.517
10/19/12 4:00,2.517
10/19/12 5:00,2.517
10/19/12 6:00,2.517
10/19/12 7:00,2.517
10/19/12 8:00,2.517
10/19/12 9:00,2.517
10/19/12 10:00,2.517
10/19/12 11:00,2.517
10/19/12 12:00,2.517
10/19/12 13:00,2.517
10/19/12 14:00,2.517
10/19/12 15:00,2.517
10/19/12 16:00,2.517
10/19/12 17:00,2.517
10/19/12 18:00,2.517
10/19/12 19:00,2.517
10/19/12 20:00,2.517
10/19/12 21:00,2.517
10/19/12 22:00,2.517
10/19/12 23:00,2.517
10/20/12 0:00,2.517
10/20/12 1:00,2.517
10/20/12 2:00,2.517
10/20/12 3:00,2.517
10/20/12 4:00,2.517
10/20/12 5:00,2.517
10/20/12 6:00,2.517
10/20/12 7:00,2.517
10/20/12 8:00,2.517
10/20/12 9:00,2.517
10/20/12 10:00,2.517
10/20/12 11:00,2.517
10/20/12 12:00,2.517
10/20/12 13:00,2.517
10/20/12 14:00,2.517
10/20/12 15:00,2.517
10/20/12 16:00,2.517
10/20/12 17:00,2.517
10/20/12 18:00,2.517
10/20/12 19:00,2.517
10/20/12 20:00,2.624
10/20/12 21:00,2.624
10/20/12 22:00,2.624
10/20/12 23:00,2.624
10/21/12 0:00,2.624
10/21/12 1:00,2.624
10/21/12 2:00,2.624
10/21/12 3:00,2.624
10/21/12 4:00,2.624
10/21/12 5:00,2.624
10/21/12 6:00,2.624
10/21/12 7:00,2.624
10/21/12 8:00,2.624
10/21/12 9:00,2.624
10/21/12 10:00,2.624
10/21/12 11:00,2.624
10/21/12 12:00,2.624
10/21/12 13:00,2.624
10/21/12 14:00,2.624
10/21/12 15:00,2.624
10/21/12 16:00,2.624
10/21/12 17:00,2.624
10/21/12 18:00,2.624
10/21/12 19:00,2.624
10/21/12 20:00,2.624
10/21/12 21:00,2.624
10/21/12 22:00,2.624
10/21/12 23:00,2.624
10/22/12 0:00,2.624
10/22/12 1:00,2.624
10/22/12 2:00,2.624
10/22/12 3:00,2.624
10/22/12 4:00,2.624
10/22/12 5:00,2.624
10/22/12 6:00,2.624
10/22/12 7:00,2.624
10/22/12 8:00,2.624
10/22/12 9:00,2.624
10/22/12 10:00,2.624
10/22/12 11:00,2.624
10/22/12 12:00,2.624
10/22/12 13:00,2.624
10/22/12 14:00,2.624
10/22/12 15:00,2.624
10/22/12 16:00,2.624
10/22/12 17:00,2.624
10/22/12 18:00,2.624
10/22/12 19:00,2.624
10/22/12 20:00,2.624
10/22/12 21:00,2.624
10/22/12 22:00,2.73
10/22/12 23:00,2.73
10/23/12 0:00,2.73
10/23/12 1:00,2.73
10/23/12 2:00,2.73
10/23/12 3:00,2.73
10/23/12 4:00,2.73
10/23/12 5:00,2.73
10/23/12 6:00,2.73
10/23/12 7:00,2.73
10/23/12 8:00,2.73
10/23/12 9:00,2.73
10/23/12 10:00,2.73
10/23/12 11:00,2.73
10/23/12 12:00,2.73
10/23/12 13:00,2.73
10/23/12 14:00,2.73
10/23/12 15:00,2.73
10/23/12 16:00,2.73
10/23/12 17:00,2.73
10/23/12 18:00,2.73
10/23/12 19:00,2.624
10/23/12 20:00,2.624
10/23/12 21:00,2.73
10/23/12 22:00,2.73
10/23/12 23:00,2.73
10/24/12 0:00,2.73
10/24/12 1:00,2.73
10/24/12 2:00,2.73
10/24/12 3:00,2.73
10/24/12 4:00,2.73
10/24/12 5:00,2.73
10/24/12 6:00,2.73
10/24/12 7:00,2.73
10/24/12 8:00,2.73
10/24/12 9:00,2.73
10/24/12 10:00,2.73
10/24/12 11:00,2.73
10/24/12 12:00,2.73
10/24/12 13:00,2.73
10/24/12 14:00,2.73
10/24/12 15:00,2.73
10/24/12 16:00,2.73
10/24/12 17:00,2.73
10/24/12 18:00,2.73
10/24/12 19:00,2.73
10/24/12 20:00,2.73
10/24/12 21:00,2.73
10/24/12 22:00,2.73
10/24/12 23:00,2.73
10/25/12 0:00,2.73
10/25/12 1:00,2.73
10/25/12 2:00,2.73
10/25/12 3:00,2.73
10/25/12 4:00,2.73
10/25/12 5:00,2.73
10/25/12 6:00,2.73
10/25/12 7:00,2.73
10/25/12 8:00,2.73
10/25/12 9:00,2.73
10/25/12 10:00,2.73
10/25/12 11:00,2.73
10/25/12 12:00,2.73
10/25/12 13:00,2.73
10/25/12 14:00,2.73
10/25/12 15:00,2.73
10/25/12 16:00,2.73
10/25/12 17:00,2.73
10/25/12 18:00,2.73
10/25/12 19:00,2.73
10/25/12 20:00,2.73
10/25/12 21:00,2.73
10/25/12 22:00,2.73
10/25/12 23:00,2.73
10/26/12 0:00,2.73
10/26/12 1:00,2.73
10/26/12 2:00,2.73
10/26/12 3:00,2.73
10/26/12 4:00,2.73
10/26/12 5:00,2.73
10/26/12 6:00,2.837
10/26/12 7:00,2.837
10/26/12 8:00,2.837
10/26/12 9:00,2.837
10/26/12 10:00,2.837
10/26/12 11:00,2.73
10/26/12 12:00,2.73
10/26/12 13:00,2.837
10/26/12 14:00,2.73
10/26/12 15:00,2.73
10/26/12 16:00,2.73
10/26/12 17:00,2.73
10/26/12 18:00,2.837
10/26/12 19:00,2.837
10/26/12 20:00,2.837
10/26/12 21:00,2.837
10/26/12 22:00,2.837
10/26/12 23:00,2.837
10/27/12 0:00,2.837
10/27/12 1:00,2.837
10/27/12 2:00,2.837
10/27/12 3:00,2.837
10/27/12 4:00,2.837
10/27/12 5:00,2.837
10/27/12 6:00,2.837
10/27/12 7:00,2.837
10/27/12 8:00,2.837
10/27/12 9:00,2.837
10/27/12 10:00,2.837
10/27/12 11:00,2.837
10/27/12 12:00,2.837
10/27/12 13:00,2.837
10/27/12 14:00,2.837
10/27/12 15:00,2.837
10/27/12 16:00,2.837
10/27/12 17:00,2.837
10/27/12 18:00,2.837
10/27/12 19:00,2.837
10/27/12 20:00,2.837
10/27/12 21:00,2.837
10/27/12 22:00,2.837
10/27/12 23:00,2.837
10/28/12 0:00,2.837
10/28/12 1:00,2.837
10/28/12 2:00,2.837
10/28/12 3:00,2.837
10/28/12 4:00,2.837
10/28/12 5:00,2.837
10/28/12 6:00,2.837
10/28/12 7:00,2.837
10/28/12 8:00,2.837
10/28/12 9:00,2.837
10/28/12 10:00,2.837
10/28/12 11:00,2.837
10/28/12 12:00,2.837
10/28/12 13:00,2.837
10/28/12 14:00,2.837
10/28/12 15:00,2.837
10/28/12 16:00,2.837
10/28/12 17:00,2.837
10/28/12 18:00,2.837
10/28/12 19:00,2.837
10/28/12 20:00,2.837
10/28/12 21:00,2.837
10/28/12 22:00,2.837
10/28/12 23:00,2.837
10/29/12 0:00,2.837
10/29/12 1:00,2.837
10/29/12 2:00,2.837
10/29/12 3:00,2.837
10/29/12 4:00,2.837
10/29/12 5:00,2.837
10/29/12 6:00,2.837
10/29/12 7:00,2.837
10/29/12 8:00,2.837
10/29/12 9:00,2.837
10/29/12 10:00,2.837
10/29/12 11:00,2.837
10/29/12 12:00,2.837
10/29/12 13:00,2.837
10/29/12 14:00,2.837
10/29/12 15:00,2.837
10/29/12 16:00,2.837
10/29/12 17:00,2.837
10/29/12 18:00,2.837
10/29/12 19:00,2.837
10/29/12 20:00,2.837
10/29/12 21:00,2.837
10/29/12 22:00,2.837
10/29/12 23:00,2.837
10/30/12 0:00,2.837
10/30/12 1:00,2.837
10/30/12 2:00,2.837
10/30/12 3:00,2.837
10/30/12 4:00,2.837
10/30/12 5:00,2.837
10/30/12 6:00,2.837
10/30/12 7:00,2.837
10/30/12 8:00,2.837
10/30/12 9:00,2.837
10/30/12 10:00,2.837
10/30/12 11:00,2.837
10/30/12 12:00,2.837
10/30/12 13:00,2.837
10/30/12 14:00,2.837
10/30/12 15:00,2.837
10/30/12 16:00,2.837
10/30/12 17:00,2.837
10/30/12 18:00,2.837
10/30/12 19:00,2.837
10/30/12 20:00,2.837
10/30/12 21:00,2.837
10/30/12 22:00,2.837
10/30/12 23:00,2.837
10/31/12 0:00,2.837
10/31/12 1:00,2.837
10/31/12 2:00,2.837
10/31/12 3:00,2.837
10/31/12 4:00,2.837
10/31/12 5:00,2.837
10/31/12 6:00,2.837
10/31/12 7:00,2.837
10/31/12 8:00,2.837
10/31/12 9:00,2.837
10/31/12 10:00,2.837
10/31/12 11:00,2.837
10/31/12 12:00,2.837
10/31/12 13:00,2.837
10/31/12 14:00,2.837
10/31/12 15:00,2.837
10/31/12 16:00,2.837
10/31/12 17:00,2.837
10/31/12 18:00,2.837
10/31/12 19:00,2.837
10/31/12 20:00,2.837
10/31/12 21:00,2.837
10/31/12 22:00,2.837
10/31/12 23:00,2.837
11/1/12 0:00,2.837
11/1/12 1:00,2.837
11/1/12 2:00,2.837
11/1/12 3:00,2.837
11/1/12 4:00,2.837
11/1/12 5:00,2.837
11/1/12 6:00,2.837
11/1/12 7:00,2.837
11/1/12 8:00,2.837
11/1/12 9:00,2.837
11/1/12 10:00,2.837
11/1/12 11:00,2.837
11/1/12 12:00,2.837
11/1/12 13:00,2.837
11/1/12 14:00,2.837
11/1/12 15:00,2.837
11/1/12 16:00,2.837
11/1/12 17:00,2.837
11/1/12 18:00,2.837
11/1/12 19:00,2.837
11/1/12 20:00,2.837
11/1/12 21:00,2.837
11/1/12 22:00,2.837
11/1/12 23:00,2.837
11/2/12 0:00,2.837
11/2/12 1:00,2.837
11/2/12 2:00,2.837
11/2/12 3:00,2.837
11/2/12 4:00,2.837
11/2/12 5:00,2.837
11/2/12 6:00,2.837
11/2/12 7:00,2.837
11/2/12 8:00,2.837
11/2/12 9:00,2.837
11/2/12 10:00,2.837
11/2/12 11:00,2.837
11/2/12 12:00,2.837
11/2/12 13:00,2.837
11/2/12 14:00,2.837
11/2/12 15:00,2.837
11/2/12 16:00,2.837
11/2/12 17:00,2.837
11/2/12 18:00,2.837
11/2/12 19:00,2.837
11/2/12 20:00,2.837
11/2/12 21:00,2.837
11/2/12 22:00,2.837
11/2/12 23:00,2.837
11/3/12 0:00,2.837
11/3/12 1:00,2.837
11/3/12 2:00,2.837
11/3/12 3:00,2.837
11/3/12 4:00,2.837
11/3/12 5:00,2.837
11/3/12 6:00,2.837
11/3/12 7:00,2.837
11/3/12 8:00,2.837
11/3/12 9:00,2.837
11/3/12 10:00,2.837
11/3/12 11:00,2.837
11/3/12 12:00,2.837
11/3/12 13:00,2.837
11/3/12 14:00,2.837
11/3/12 15:00,2.837
11/3/12 16:00,2.837
11/3/12 17:00,2.837
11/3/12 18:00,2.837
11/3/12 19:00,2.837
11/3/12 20:00,2.837
11/3/12 21:00,2.837
11/3/12 22:00,2.837
11/3/12 23:00,2.837
11/4/12 0:00,2.837
11/4/12 1:00,2.837
11/4/12 2:00,2.837
11/4/12 3:00,2.837
11/4/12 4:00,2.837
11/4/12 5:00,2.837
11/4/12 6:00,2.837
11/4/12 7:00,2.837
11/4/12 8:00,2.837
11/4/12 9:00,2.837
11/4/12 10:00,2.837
11/4/12 11:00,2.837
11/4/12 12:00,2.837
11/4/12 13:00,2.837
11/4/12 14:00,2.837
11/4/12 15:00,2.837
11/4/12 16:00,2.837
11/4/12 17:00,2.837
11/4/12 18:00,2.837
11/4/12 19:00,2.837
11/4/12 20:00,2.837
11/4/12 21:00,2.837
11/4/12 22:00,2.837
11/4/12 23:00,2.837
11/5/12 0:00,2.837
11/5/12 1:00,2.837
11/5/12 2:00,2.837
11/5/12 3:00,2.837
11/5/12 4:00,2.837
11/5/12 5:00,2.837
11/5/12 6:00,2.837
11/5/12 7:00,2.837
11/5/12 8:00,2.837
11/5/12 9:00,2.837
11/5/12 10:00,2.837
11/5/12 11:00,2.837
11/5/12 12:00,2.837
11/5/12 13:00,2.837
11/5/12 14:00,2.837
11/5/12 15:00,2.837
11/5/12 16:00,2.837
11/5/12 17:00,2.837
11/5/12 18:00,2.837
11/5/12 19:00,2.837
11/5/12 20:00,2.837
11/5/12 21:00,2.837
11/5/12 22:00,2.837
11/5/12 23:00,2.837
11/6/12 0:00,2.837
11/6/12 1:00,2.837
11/6/12 2:00,2.837
11/6/12 3:00,2.837
11/6/12 4:00,2.837
11/6/12 5:00,2.837
11/6/12 6:00,2.837
11/6/12 7:00,2.837
11/6/12 8:00,2.837
11/6/12 9:00,2.837
11/6/12 10:00,2.837
11/6/12 11:00,2.837
11/6/12 12:00,2.837
11/6/12 13:00,2.837
11/6/12 14:00,2.837
11/6/12 15:00,2.837
11/6/12 16:00,2.837
11/6/12 17:00,2.837
11/6/12 18:00,2.837
11/6/12 19:00,2.837
11/6/12 20:00,2.837
11/6/12 21:00,2.837
11/6/12 22:00,2.837
11/6/12 23:00,2.837
11/7/12 0:00,2.837
11/7/12 1:00,2.837
11/7/12 2:00,2.837
11/7/12 3:00,2.837
11/7/12 4:00,2.837
11/7/12 5:00,2.837
11/7/12 6:00,2.837
11/7/12 7:00,2.837
11/7/12 8:00,2.837
11/7/12 9:00,2.837
11/7/12 10:00,2.837
11/7/12 11:00,2.837
11/7/12 12:00,2.837
11/7/12 13:00,2.837
11/7/12 14:00,2.837
11/7/12 15:00,2.837
11/7/12 16:00,2.837
11/7/12 17:00,2.837
11/7/12 18:00,2.837
11/7/12 19:00,2.837
11/7/12 20:00,2.837
11/7/12 21:00,2.837
11/7/12 22:00,2.837
11/7/12 23:00,2.837
11/8/12 0:00,2.837
11/8/12 1:00,2.837
11/8/12 2:00,2.837
11/8/12 3:00,2.837
11/8/12 4:00,2.837
11/8/12 5:00,2.837
11/8/12 6:00,2.837
11/8/12 7:00,2.837
11/8/12 8:00,2.837
11/8/12 9:00,2.837
11/8/12 10:00,2.837
11/8/12 11:00,2.837
11/8/12 12:00,2.837
11/8/12 13:00,2.837
11/8/12 14:00,2.943
11/8/12 15:00,2.943
11/8/12 16:00,2.943
11/8/12 17:00,2.943
11/8/12 18:00,2.837
11/8/12 19:00,2.943
11/8/12 20:00,2.943
11/8/12 21:00,2.943
11/8/12 22:00,2.943
11/8/12 23:00,2.837
11/9/12 0:00,2.837
11/9/12 1:00,2.837
11/9/12 2:00,2.837
11/9/12 3:00,2.837
11/9/12 4:00,2.837
11/9/12 5:00,2.837
11/9/12 6:00,2.837
11/9/12 7:00,2.943
11/9/12 8:00,2.943
11/9/12 9:00,2.943
11/9/12 10:00,2.943
11/9/12 11:00,2.837
11/9/12 12:00,2.837
11/9/12 13:00,2.837
11/9/12 14:00,2.837
11/9/12 15:00,2.943
11/9/12 16:00,2.943
11/9/12 17:00,2.837
11/9/12 18:00,2.837
11/9/12 19:00,2.837
11/9/12 20:00,2.837
11/9/12 21:00,2.837
11/9/12 22:00,2.837
11/9/12 23:00,2.837
11/10/12 0:00,2.837
11/10/12 1:00,2.837
11/10/12 2:00,2.837
11/10/12 3:00,2.837
11/10/12 4:00,2.837
11/10/12 5:00,2.837
11/10/12 6:00,2.943
11/10/12 7:00,2.837
11/10/12 8:00,2.837
11/10/12 9:00,2.837
11/10/12 10:00,2.837
11/10/12 11:00,2.837
11/10/12 12:00,2.837
11/10/12 13:00,2.837
11/10/12 14:00,2.837
11/10/12 15:00,2.837
11/10/12 16:00,2.837
11/10/12 17:00,2.837
11/10/12 18:00,2.837
11/10/12 19:00,2.837
11/10/12 20:00,2.837
11/10/12 21:00,2.837
11/10/12 22:00,2.837
11/10/12 23:00,2.837
11/11/12 0:00,2.837
11/11/12 1:00,2.837
11/11/12 2:00,2.837
11/11/12 3:00,2.837
11/11/12 4:00,2.837
11/11/12 5:00,2.837
11/11/12 6:00,2.837
11/11/12 7:00,2.837
11/11/12 8:00,2.837
11/11/12 9:00,2.837
11/11/12 10:00,2.837
11/11/12 11:00,2.837
11/11/12 12:00,2.837
11/11/12 13:00,2.837
11/11/12 14:00,2.837
11/11/12 15:00,2.837
11/11/12 16:00,2.837
11/11/12 17:00,2.837
11/11/12 18:00,2.837
11/11/12 19:00,2.837
11/11/12 20:00,2.837
11/11/12 21:00,2.837
11/11/12 22:00,2.837
11/11/12 23:00,2.837
11/12/12 0:00,2.837
11/12/12 1:00,2.837
11/12/12 2:00,2.837
11/12/12 3:00,2.837
11/12/12 4:00,2.837
11/12/12 5:00,2.837
11/12/12 6:00,2.837
11/12/12 7:00,2.837
11/12/12 8:00,2.837
11/12/12 9:00,2.837
11/12/12 10:00,2.837
11/12/12 11:00,2.837
11/12/12 12:00,2.837
11/12/12 13:00,2.837
11/12/12 14:00,2.837
11/12/12 15:00,2.837
11/12/12 16:00,2.837
